depth=3: value=0, position=6, player=-1
depth=6: value=1, position=0, player=1
depth=3: value=1, position=0, player=-1
depth=4: value=1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=1, position=0, player=1
depth=3: value=1, position=0, player=-1
depth=4: value=1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=6: value=1, position=0, player=1
depth=3: value=1, position=5, player=-1
depth=3: value=1, position=4, player=-1
depth=4: value=-1, position=4, player=1
depth=3: value=1, position=0, player=-1
depth=4: value=1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=3: value=1, position=5, player=-1
depth=4: value=1, position=5, player=1
depth=4: value=1, position=0, player=1
depth=5: value=1, position=5, player=-1
depth=3: value=1, position=4, player=-1
depth=4: value=1, position=4, player=1
depth=4: value=1, position=0, player=1
depth=3: value=1, position=0, player=-1
depth=4: value=1, position=0, player=1
depth=5: value=-1, position=0, player=-1
depth=6: value=1, position=0, player=1
depth=7: value=1, position=0, player=-1
depth=3: value=1, position=4, player=-1
depth=4: value=1, position=4, player=1
depth=5: value=1, position=4, player=-1
depth=4: value=1, position=1, player=1
depth=5: value=1, position=1, player=-1
depth=3: value=1, position=4, player=-1
depth=4: value=1, position=4, player=1
depth=5: value=1, position=1, player=-1
depth=5: value=1, position=1, player=-1
depth=6: value=-1, position=1, player=1
depth=3: value=1, position=6, player=-1
depth=4: value=1, position=6, player=1
depth=3: value=1, position=5, player=-1
depth=3: value=1, position=4, player=-1
depth=4: value=-1, position=4, player=1
depth=5: value=1, position=5, player=-1
depth=3: value=1, position=5, player=-1
depth=4: value=1, position=5, player=1
depth=5: value=1, position=0, player=-1
depth=3: value=1, position=6, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=-1, position=0, player=1
depth=3: value=1, position=4, player=-1
depth=4: value=1, position=4, player=1
depth=5: value=1, position=0, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=6: value=-1, position=0, player=1
depth=3: value=1, position=6, player=-1
depth=4: value=1, position=6, player=1
depth=5: value=1, position=5, player=-1
depth=5: value=1, position=0, player=-1
depth=3: value=1, position=6, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=-1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=6: value=-1, position=0, player=1
depth=3: value=1, position=5, player=-1
depth=3: value=1, position=4, player=-1
depth=4: value=-1, position=4, player=1
depth=5: value=1, position=1, player=-1
depth=3: value=1, position=4, player=-1
depth=4: value=1, position=4, player=1
depth=5: value=1, position=4, player=-1
depth=4: value=1, position=1, player=1
depth=3: value=1, position=5, player=-1
depth=4: value=1, position=5, player=1
depth=5: value=1, position=5, player=-1
depth=3: value=1, position=4, player=-1
depth=4: value=1, position=4, player=1
depth=3: value=1, position=4, player=-1
depth=4: value=1, position=4, player=1
depth=5: value=1, position=4, player=-1
depth=6: value=-1, position=0, player=1
depth=7: value=1, position=0, player=-1
depth=8: value=-1, position=0, player=1
depth=3: value=0, position=6, player=-1
depth=4: value=1, position=6, player=1
depth=3: value=1, position=7, player=-1
depth=3: value=0, position=5, player=-1
depth=4: value=0, position=7, player=1
depth=5: value=1, position=7, player=-1
depth=3: value=1, position=6, player=-1
depth=4: value=1, position=6, player=1
depth=3: value=1, position=7, player=-1
depth=3: value=1, position=2, player=-1
depth=4: value=-1, position=2, player=1
depth=5: value=1, position=6, player=-1
depth=3: value=1, position=6, player=-1
depth=4: value=1, position=6, player=1
depth=3: value=0, position=6, player=-1
depth=4: value=1, position=6, player=1
depth=3: value=0, position=5, player=-1
depth=3: value=1, position=2, player=-1
depth=4: value=0, position=2, player=1
depth=5: value=0, position=6, player=-1
depth=6: value=1, position=6, player=1
depth=3: value=1, position=6, player=-1
depth=4: value=1, position=6, player=1
depth=5: value=1, position=5, player=-1
depth=3: value=1, position=6, player=-1
depth=4: value=1, position=6, player=1
depth=3: value=1, position=6, player=-1
depth=4: value=1, position=6, player=1
depth=5: value=1, position=6, player=-1
depth=3: value=1, position=6, player=-1
depth=4: value=1, position=6, player=1
depth=5: value=1, position=5, player=-1
depth=6: value=1, position=6, player=1
depth=3: value=1, position=2, player=-1
depth=4: value=1, position=2, player=1
depth=4: value=1, position=2, player=1
depth=5: value=1, position=2, player=-1
depth=3: value=0, position=6, player=-1
depth=4: value=1, position=6, player=1
depth=3: value=0, position=1, player=-1
depth=4: value=1, position=1, player=1
depth=4: value=1, position=1, player=1
depth=5: value=-1, position=1, player=-1
depth=3: value=0, position=6, player=-1
depth=4: value=1, position=6, player=1
depth=3: value=1, position=2, player=-1
depth=3: value=0, position=1, player=-1
depth=4: value=0, position=2, player=1
depth=5: value=1, position=2, player=-1
depth=6: value=1, position=2, player=1
depth=3: value=1, position=2, player=-1
depth=4: value=1, position=2, player=1
depth=5: value=1, position=2, player=-1
depth=3: value=1, position=7, player=-1
depth=3: value=0, position=5, player=-1
depth=4: value=0, position=7, player=1
depth=3: value=0, position=1, player=-1
depth=4: value=1, position=1, player=1
depth=5: value=1, position=7, player=-1
depth=3: value=1, position=7, player=-1
depth=3: value=1, position=2, player=-1
depth=4: value=-1, position=2, player=1
depth=5: value=1, position=1, player=-1
depth=3: value=0, position=5, player=-1
depth=3: value=1, position=2, player=-1
depth=4: value=0, position=2, player=1
depth=3: value=1, position=2, player=-1
depth=3: value=0, position=1, player=-1
depth=4: value=0, position=2, player=1
depth=5: value=1, position=2, player=-1
depth=6: value=-1, position=1, player=1
depth=3: value=1, position=6, player=-1
depth=4: value=1, position=6, player=1
depth=4: value=1, position=2, player=1
depth=5: value=1, position=6, player=-1
depth=4: value=1, position=1, player=1
depth=5: value=1, position=1, player=-1
depth=3: value=1, position=6, player=-1
depth=4: value=1, position=6, player=1
depth=5: value=1, position=1, player=-1
depth=6: value=1, position=6, player=1
depth=7: value=1, position=6, player=-1
depth=3: value=1, position=6, player=-1
depth=4: value=1, position=6, player=1
depth=5: value=1, position=5, player=-1
depth=3: value=1, position=6, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=-1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=5: value=1, position=0, player=-1
depth=6: value=-1, position=0, player=1
depth=3: value=1, position=2, player=-1
depth=4: value=1, position=2, player=1
depth=4: value=1, position=2, player=1
depth=5: value=1, position=2, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=1, position=0, player=1
depth=3: value=1, position=0, player=-1
depth=4: value=1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=3: value=1, position=2, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=-1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=6: value=-1, position=0, player=1
depth=3: value=1, position=2, player=-1
depth=4: value=1, position=2, player=1
depth=5: value=1, position=2, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=5: value=1, position=0, player=-1
depth=3: value=1, position=2, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=-1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=6: value=-1, position=0, player=1
depth=3: value=1, position=6, player=-1
depth=4: value=1, position=6, player=1
depth=4: value=1, position=2, player=1
depth=5: value=1, position=6, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=3: value=1, position=6, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=-1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=1, position=0, player=1
depth=3: value=1, position=0, player=-1
depth=4: value=1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=6: value=-1, position=0, player=1
depth=7: value=1, position=0, player=-1
depth=3: value=0, position=6, player=-1
depth=4: value=1, position=6, player=1
depth=3: value=1, position=7, player=-1
depth=3: value=0, position=5, player=-1
depth=4: value=0, position=7, player=1
depth=5: value=1, position=7, player=-1
depth=3: value=1, position=7, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=-1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=3: value=0, position=6, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=0, position=0, player=1
depth=3: value=0, position=5, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=0, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=6: value=-1, position=0, player=1
depth=3: value=0, position=6, player=-1
depth=4: value=1, position=6, player=1
depth=3: value=0, position=1, player=-1
depth=4: value=1, position=1, player=1
depth=4: value=1, position=1, player=1
depth=5: value=-1, position=1, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=1, position=0, player=1
depth=3: value=1, position=0, player=-1
depth=4: value=1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=1, position=0, player=1
depth=3: value=1, position=0, player=-1
depth=4: value=1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=3: value=0, position=6, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=0, position=0, player=1
depth=3: value=0, position=1, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=0, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=6: value=1, position=0, player=1
depth=3: value=1, position=7, player=-1
depth=3: value=0, position=5, player=-1
depth=4: value=0, position=7, player=1
depth=3: value=0, position=1, player=-1
depth=4: value=1, position=1, player=1
depth=5: value=1, position=7, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=3: value=1, position=7, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=-1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=3: value=0, position=5, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=0, position=0, player=1
depth=3: value=0, position=1, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=0, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=6: value=-1, position=0, player=1
depth=4: value=1, position=1, player=1
depth=5: value=1, position=1, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=5: value=1, position=0, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=6: value=-1, position=0, player=1
depth=7: value=1, position=0, player=-1
depth=3: value=1, position=6, player=-1
depth=4: value=1, position=6, player=1
depth=3: value=1, position=7, player=-1
depth=3: value=1, position=2, player=-1
depth=4: value=-1, position=2, player=1
depth=5: value=1, position=6, player=-1
depth=3: value=1, position=7, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=-1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=3: value=1, position=6, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=-1, position=0, player=1
depth=3: value=1, position=2, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=-1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=6: value=-1, position=0, player=1
depth=3: value=1, position=6, player=-1
depth=4: value=1, position=6, player=1
depth=3: value=1, position=6, player=-1
depth=4: value=1, position=6, player=1
depth=5: value=1, position=6, player=-1
depth=3: value=1, position=6, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=-1, position=0, player=1
depth=5: value=1, position=0, player=-1
depth=3: value=1, position=0, player=-1
depth=4: value=1, position=0, player=1
depth=3: value=1, position=0, player=-1
depth=4: value=1, position=0, player=1
